flight_number,airline,origin,destination,departure_iso,arrival_iso,duration_min,price_real,base_price,seats_total,seats_available,flight_date,last_price_updated
SG6230,SpiceJet,HYD,DEL,2026-04-15T20:00:00,2026-04-15T22:28:00,148,3255.72,3980,180,11,2026-04-15,
AI9612,Air India,DEL,HYD,2026-04-15T09:30:00,2026-04-15T11:43:00,133,5894.69,4596.0,180,122,2026-04-15,
6E3811,IndiGo,DEL,HYD,2026-04-15T18:05:00,2026-04-15T20:14:00,129,4796.99,3790,180,154,2026-04-15,
SG3036,SpiceJet,MAA,DEL,2026-04-15T09:30:00,2026-04-15T12:04:00,154,3623.33,4040,180,129,2026-04-15,
IX428,Air India Express,MAA,DEL,2026-04-15T16:30:00,2026-04-15T18:44:00,134,5068.76,3840,180,141,2026-04-15,
IX898,Air India Express,DEL,MAA,2026-04-15T11:45:00,2026-04-15T14:16:00,151,3620.72,4010,180,139,2026-04-15,
IX8245,Air India Express,DEL,MAA,2026-04-15T21:30:00,2026-04-16T00:04:00,154,5258.05,4040,180,137,2026-04-15,
6E8248,IndiGo,CCU,DEL,2026-04-15T06:10:00,2026-04-15T08:02:00,112,4772.55,3620,180,175,2026-04-15,
IX2598,Air India Express,CCU,DEL,2026-04-15T18:30:00,2026-04-15T20:55:00,145,4772.98,3950,180,86,2026-04-15,
6E125,IndiGo,DEL,CCU,2026-04-15T07:30:00,2026-04-15T09:36:00,126,5099.05,3760,180,52,2026-04-15,
6E1199,IndiGo,DEL,CCU,2026-04-15T16:05:00,2026-04-15T18:08:00,123,4814.27,3730,180,84,2026-04-15,
QP2578,Akasa Air,DEL,BLR,2026-04-16T10:15:00,2026-04-16T12:31:00,136,3938.27,3860,180,28,2026-04-16,
6E3093,IndiGo,DEL,BLR,2026-04-16T20:10:00,2026-04-16T22:20:00,130,5307.7,3800,180,115,2026-04-16,
IX245,Air India Express,DEL,BLR,2026-04-16T04:00:00,2026-04-16T06:29:00,149,4417.03,3990,180,68,2026-04-16,
6E6181,IndiGo,BLR,DEL,2026-04-16T07:30:00,2026-04-16T10:10:00,160,4653.14,4100,180,9,2026-04-16,
6E2397,IndiGo,BLR,DEL,2026-04-16T19:05:00,2026-04-16T21:09:00,124,3968.79,3740,180,55,2026-04-16,
UK2692,Vistara,DEL,BOM,2026-04-16T10:05:00,2026-04-16T12:26:00,141,5177.98,4692.0,180,115,2026-04-16,
SG2344,SpiceJet,DEL,BOM,2026-04-16T21:15:00,2026-04-16T23:15:00,120,3670.59,3700,180,121,2026-04-16,
SG4270,SpiceJet,DEL,BOM,2026-04-16T03:45:00,2026-04-16T05:34:00,109,2894.65,3590,180,116,2026-04-16,
6E626,IndiGo,BOM,DEL,2026-04-16T11:30:00,2026-04-16T13:46:00,136,3726.64,3860,180,7,2026-04-16,
AI6336,Air India,BOM,DEL,2026-04-16T16:05:00,2026-04-16T18:11:00,126,3892.61,4512.0,180,147,2026-04-16,
QP6300,Akasa Air,BOM,DEL,2026-04-16T01:30:00,2026-04-16T03:34:00,124,4625.44,3740,180,169,2026-04-16,
QP9060,Akasa Air,BOM,BLR,2026-04-16T07:05:00,2026-04-16T09:30:00,145,3665.02,3950,180,92,2026-04-16,
SG2888,SpiceJet,BOM,BLR,2026-04-16T20:00:00,2026-04-16T22:25:00,145,3165.14,3950,180,37,2026-04-16,
IX6572,Air India Express,BOM,BLR,2026-04-16T00:05:00,2026-04-16T02:33:00,148,5213.39,3980,180,87,2026-04-16,
SG831,SpiceJet,BLR,BOM,2026-04-16T10:15:00,2026-04-16T12:50:00,155,3488.45,4050,180,146,2026-04-16,
6E9936,IndiGo,BLR,BOM,2026-04-16T21:15:00,2026-04-16T23:26:00,131,4199.31,3810,180,157,2026-04-16,
UK7799,Vistara,HYD,BLR,2026-04-16T09:05:00,2026-04-16T11:41:00,156,4204.67,4872.0,180,176,2026-04-16,
IX2864,Air India Express,HYD,BLR,2026-04-16T17:45:00,2026-04-16T20:00:00,135,3252.84,3850,180,162,2026-04-16,
QP6520,Akasa Air,BLR,HYD,2026-04-16T10:45:00,2026-04-16T13:05:00,140,3212.29,3900,180,135,2026-04-16,
IX2888,Air India Express,BLR,HYD,2026-04-16T16:05:00,2026-04-16T18:00:00,115,3952.01,3650,180,44,2026-04-16,
QP116,Akasa Air,HYD,DEL,2026-04-16T09:00:00,2026-04-16T11:17:00,137,4105.02,3870,180,6,2026-04-16,
AI5676,Air India,HYD,DEL,2026-04-16T19:45:00,2026-04-16T22:23:00,158,4096.1,4896.0,180,123,2026-04-16,
SG7375,SpiceJet,DEL,HYD,2026-04-16T07:30:00,2026-04-16T09:54:00,144,4909.79,3940,180,150,2026-04-16,
IX7767,Air India Express,DEL,HYD,2026-04-16T18:10:00,2026-04-16T20:13:00,123,3781.69,3730,180,87,2026-04-16,
SG7053,SpiceJet,MAA,DEL,2026-04-16T06:05:00,2026-04-16T08:25:00,140,4850.87,3900,180,160,2026-04-16,
AI7090,Air India,MAA,DEL,2026-04-16T18:30:00,2026-04-16T20:48:00,138,4348.01,4656.0,180,135,2026-04-16,
UK8145,Vistara,DEL,MAA,2026-04-16T06:15:00,2026-04-16T08:36:00,141,5685.0,4692.0,180,164,2026-04-16,
QP6388,Akasa Air,DEL,MAA,2026-04-16T19:45:00,2026-04-16T22:05:00,140,4134.11,3900,180,170,2026-04-16,
QP1144,Akasa Air,CCU,DEL,2026-04-16T10:45:00,2026-04-16T13:07:00,142,4288.14,3920,180,143,2026-04-16,
SG8074,SpiceJet,CCU,DEL,2026-04-16T16:05:00,2026-04-16T17:57:00,112,3953.19,3620,180,111,2026-04-16,
IX6757,Air India Express,DEL,CCU,2026-04-16T08:00:00,2026-04-16T10:33:00,153,3342.82,4030,180,166,2026-04-16,
UK9273,Vistara,DEL,CCU,2026-04-16T18:30:00,2026-04-16T20:49:00,139,3911.75,4668.0,180,53,2026-04-16,
SG1920,SpiceJet,DEL,BLR,2026-04-17T06:05:00,2026-04-17T08:31:00,146,4581.84,3960,180,69,2026-04-17,
UK9318,Vistara,DEL,BLR,2026-04-17T16:00:00,2026-04-17T18:07:00,127,4605.37,4524.0,180,106,2026-04-17,
QP2335,Akasa Air,DEL,BLR,2026-04-17T23:10:00,2026-04-18T01:15:00,125,5213.37,3750,180,105,2026-04-17,
AI8032,Air India,BLR,DEL,2026-04-17T06:00:00,2026-04-17T08:14:00,134,5195.95,4608.0,180,66,2026-04-17,
AI7541,Air India,BLR,DEL,2026-04-17T16:45:00,2026-04-17T19:32:00,167,5177.62,5004.0,180,21,2026-04-17,
SG2081,SpiceJet,DEL,BOM,2026-04-17T09:30:00,2026-04-17T11:44:00,134,5044.44,3840,180,32,2026-04-17,
QP6382,Akasa Air,DEL,BOM,2026-04-17T16:00:00,2026-04-17T18:07:00,127,4984.39,3770,180,76,2026-04-17,
QP6690,Akasa Air,DEL,BOM,2026-04-17T23:30:00,2026-04-18T01:36:00,126,4275.86,3760,180,131,2026-04-17,
QP9262,Akasa Air,BOM,DEL,2026-04-17T06:00:00,2026-04-17T08:33:00,153,4235.55,4030,180,172,2026-04-17,
QP4949,Akasa Air,BOM,DEL,2026-04-17T17:15:00,2026-04-17T19:46:00,151,3254.8,4010,180,36,2026-04-17,
QP2726,Akasa Air,BOM,DEL,2026-04-17T23:15:00,2026-04-18T01:12:00,117,4139.86,3670,180,161,2026-04-17,
SG7081,SpiceJet,BOM,BLR,2026-04-17T11:10:00,2026-04-17T13:11:00,121,3679.15,3710,180,151,2026-04-17,
QP1958,Akasa Air,BOM,BLR,2026-04-17T21:45:00,2026-04-17T23:41:00,116,4786.89,3660,180,75,2026-04-17,
QP9972,Akasa Air,BOM,BLR,2026-04-17T02:30:00,2026-04-17T05:02:00,152,3631.68,4020,180,74,2026-04-17,
6E9127,IndiGo,BLR,BOM,2026-04-17T08:45:00,2026-04-17T10:53:00,128,4371.41,3780,180,37,2026-04-17,
UK5569,Vistara,BLR,BOM,2026-04-17T17:00:00,2026-04-17T19:27:00,147,4294.66,4764.0,180,44,2026-04-17,
6E6336,IndiGo,HYD,BLR,2026-04-17T11:45:00,2026-04-17T14:16:00,151,4723.31,4010,180,12,2026-04-17,
6E5204,IndiGo,HYD,BLR,2026-04-17T20:45:00,2026-04-17T23:11:00,146,4099.21,3960,180,80,2026-04-17,
IX726,Air India Express,BLR,HYD,2026-04-17T09:15:00,2026-04-17T11:40:00,145,5236.34,3950,180,139,2026-04-17,
AI7027,Air India,BLR,HYD,2026-04-17T17:00:00,2026-04-17T19:45:00,165,6113.56,4980.0,180,172,2026-04-17,
IX5015,Air India Express,HYD,DEL,2026-04-17T08:15:00,2026-04-17T10:58:00,163,5102.75,4130,180,112,2026-04-17,
QP5137,Akasa Air,HYD,DEL,2026-04-17T20:05:00,2026-04-17T22:14:00,129,3533.71,3790,180,80,2026-04-17,
IX918,Air India Express,DEL,HYD,2026-04-17T09:45:00,2026-04-17T12:20:00,155,4736.59,4050,180,133,2026-04-17,
6E6339,IndiGo,DEL,HYD,2026-04-17T16:00:00,2026-04-17T18:49:00,169,3602.91,4190,180,0,2026-04-17,
6E2803,IndiGo,MAA,DEL,2026-04-17T08:15:00,2026-04-17T10:26:00,131,4948.2,3810,180,20,2026-04-17,
IX5661,Air India Express,MAA,DEL,2026-04-17T18:10:00,2026-04-17T20:34:00,144,3581.44,3940,180,50,2026-04-17,
QP5692,Akasa Air,DEL,MAA,2026-04-17T08:05:00,2026-04-17T10:12:00,127,3182.69,3770,180,79,2026-04-17,
QP1327,Akasa Air,DEL,MAA,2026-04-17T21:10:00,2026-04-17T22:55:00,105,4136.49,3550,180,11,2026-04-17,
SG3111,SpiceJet,CCU,DEL,2026-04-17T07:05:00,2026-04-17T09:06:00,121,3629.57,3710,180,148,2026-04-17,
IX7658,Air India Express,CCU,DEL,2026-04-17T16:45:00,2026-04-17T18:44:00,119,3403.87,3690,180,148,2026-04-17,
IX6440,Air India Express,DEL,CCU,2026-04-17T08:30:00,2026-04-17T10:54:00,144,4754.56,3940,180,10,2026-04-17,
SG3764,SpiceJet,DEL,CCU,2026-04-17T21:00:00,2026-04-17T23:03:00,123,3190.83,3730,180,40,2026-04-17,
UK1539,Vistara,DEL,BLR,2026-04-18T06:15:00,2026-04-18T08:20:00,125,4372.96,4500.0,180,9,2026-04-18,
SG8448,SpiceJet,DEL,BLR,2026-04-18T18:05:00,2026-04-18T20:22:00,137,4915.8,3870,180,143,2026-04-18,
SG2878,SpiceJet,DEL,BLR,2026-04-18T03:15:00,2026-04-18T05:39:00,144,4982.44,3940,180,26,2026-04-18,
SG2354,SpiceJet,BLR,DEL,2026-04-18T11:05:00,2026-04-18T13:26:00,141,4261.95,3910,180,87,2026-04-18,
6E9169,IndiGo,BLR,DEL,2026-04-18T18:05:00,2026-04-18T19:56:00,111,4939.75,3610,180,17,2026-04-18,
6E7542,IndiGo,DEL,BOM,2026-04-18T07:10:00,2026-04-18T09:01:00,111,4183.79,3610,180,73,2026-04-18,
IX3314,Air India Express,DEL,BOM,2026-04-18T17:30:00,2026-04-18T19:58:00,148,4510.34,3980,180,31,2026-04-18,
UK9142,Vistara,DEL,BOM,2026-04-18T02:00:00,2026-04-18T04:19:00,139,5758.93,4668.0,180,126,2026-04-18,
AI294,Air India,BOM,DEL,2026-04-18T10:15:00,2026-04-18T12:30:00,135,4501.44,4620.0,180,20,2026-04-18,
UK1904,Vistara,BOM,DEL,2026-04-18T19:15:00,2026-04-18T21:25:00,130,5145.72,4560.0,180,168,2026-04-18,
6E4309,IndiGo,BOM,DEL,2026-04-18T23:00:00,2026-04-19T01:32:00,152,3948.41,4020,180,163,2026-04-18,
AI6131,Air India,BOM,BLR,2026-04-18T11:00:00,2026-04-18T13:50:00,170,4613.48,5040.0,180,27,2026-04-18,
UK3622,Vistara,BOM,BLR,2026-04-18T19:10:00,2026-04-18T21:32:00,142,4363.42,4704.0,180,124,2026-04-18,
UK8221,Vistara,BOM,BLR,2026-04-18T04:10:00,2026-04-18T05:54:00,104,5895.21,4248.0,180,162,2026-04-18,
SG413,SpiceJet,BLR,BOM,2026-04-18T07:10:00,2026-04-18T09:13:00,123,4260.65,3730,180,31,2026-04-18,
IX1759,Air India Express,BLR,BOM,2026-04-18T21:05:00,2026-04-18T23:32:00,147,5063.49,3970,180,55,2026-04-18,
IX9401,Air India Express,HYD,BLR,2026-04-18T11:45:00,2026-04-18T13:46:00,121,3339.33,3710,180,109,2026-04-18,
SG5610,SpiceJet,HYD,BLR,2026-04-18T21:30:00,2026-04-19T00:02:00,152,4919.94,4020,180,127,2026-04-18,
IX882,Air India Express,BLR,HYD,2026-04-18T07:30:00,2026-04-18T09:19:00,109,4334.29,3590,180,178,2026-04-18,
AI2705,Air India,BLR,HYD,2026-04-18T17:45:00,2026-04-18T19:57:00,132,4724.05,4584.0,180,33,2026-04-18,
IX380,Air India Express,HYD,DEL,2026-04-18T07:45:00,2026-04-18T09:59:00,134,3491.91,3840,180,101,2026-04-18,
IX8026,Air India Express,HYD,DEL,2026-04-18T16:15:00,2026-04-18T18:19:00,124,4928.01,3740,180,158,2026-04-18,
6E9548,IndiGo,DEL,HYD,2026-04-18T06:30:00,2026-04-18T08:58:00,148,5123.12,3980,180,61,2026-04-18,
IX3248,Air India Express,DEL,HYD,2026-04-18T19:45:00,2026-04-18T22:21:00,156,3617.28,4060,180,1,2026-04-18,
6E6883,IndiGo,MAA,DEL,2026-04-18T06:05:00,2026-04-18T08:35:00,150,5446.49,4000,180,105,2026-04-18,
IX1615,Air India Express,MAA,DEL,2026-04-18T16:10:00,2026-04-18T18:12:00,122,4663.49,3720,180,12,2026-04-18,
UK979,Vistara,DEL,MAA,2026-04-18T08:30:00,2026-04-18T10:50:00,140,5236.8,4680.0,180,168,2026-04-18,
SG4204,SpiceJet,DEL,MAA,2026-04-18T18:05:00,2026-04-18T20:34:00,149,4962.95,3990,180,53,2026-04-18,
IX186,Air India Express,CCU,DEL,2026-04-18T06:15:00,2026-04-18T08:42:00,147,3903.86,3970,180,70,2026-04-18,
AI1090,Air India,CCU,DEL,2026-04-18T21:00:00,2026-04-18T23:18:00,138,4434.18,4656.0,180,102,2026-04-18,
6E8161,IndiGo,DEL,CCU,2026-04-18T09:05:00,2026-04-18T11:25:00,140,5156.77,3900,180,145,2026-04-18,
UK8988,Vistara,DEL,CCU,2026-04-18T21:45:00,2026-04-18T23:44:00,119,4327.75,4428.0,180,71,2026-04-18,
SG6156,SpiceJet,DEL,BLR,2026-04-19T07:00:00,2026-04-19T09:09:00,129,4089.04,3790,180,106,2026-04-19,
SG6752,SpiceJet,DEL,BLR,2026-04-19T18:00:00,2026-04-19T20:21:00,141,3966.47,3910,180,27,2026-04-19,
SG555,SpiceJet,DEL,BLR,2026-04-19T04:30:00,2026-04-19T06:43:00,133,3487.78,3830,180,78,2026-04-19,
6E2904,IndiGo,BLR,DEL,2026-04-19T08:00:00,2026-04-19T09:52:00,112,4174.13,3620,180,141,2026-04-19,
SG4371,SpiceJet,BLR,DEL,2026-04-19T17:05:00,2026-04-19T19:27:00,142,3875.99,3920,180,170,2026-04-19,
UK8115,Vistara,DEL,BOM,2026-04-19T09:00:00,2026-04-19T11:03:00,123,5890.3,4476.0,180,158,2026-04-19,
SG8892,SpiceJet,DEL,BOM,2026-04-19T16:00:00,2026-04-19T18:32:00,152,3864.07,4020,180,70,2026-04-19,
SG3186,SpiceJet,DEL,BOM,2026-04-19T01:05:00,2026-04-19T03:02:00,117,4829.86,3670,180,1,2026-04-19,
UK2193,Vistara,BOM,DEL,2026-04-19T09:05:00,2026-04-19T11:29:00,144,6124.35,4728.0,180,23,2026-04-19,
AI3011,Air India,BOM,DEL,2026-04-19T18:45:00,2026-04-19T20:49:00,124,5881.3,4488.0,180,71,2026-04-19,
UK630,Vistara,BOM,DEL,2026-04-19T03:05:00,2026-04-19T05:16:00,131,4486.71,4572.0,180,110,2026-04-19,
SG2054,SpiceJet,BOM,BLR,2026-04-19T08:10:00,2026-04-19T10:32:00,142,5462.84,3920,180,115,2026-04-19,
IX5876,Air India Express,BOM,BLR,2026-04-19T21:05:00,2026-04-19T23:18:00,133,3947.14,3830,180,132,2026-04-19,
IX2960,Air India Express,BOM,BLR,2026-04-19T04:05:00,2026-04-19T06:46:00,161,5136.27,4110,180,5,2026-04-19,
AI9205,Air India,BLR,BOM,2026-04-19T06:05:00,2026-04-19T08:07:00,122,4308.05,4464.0,180,12,2026-04-19,
QP8331,Akasa Air,BLR,BOM,2026-04-19T16:30:00,2026-04-19T18:10:00,100,3149.86,3500,180,51,2026-04-19,
UK8547,Vistara,HYD,BLR,2026-04-19T07:45:00,2026-04-19T09:58:00,133,4869.68,4596.0,180,153,2026-04-19,
QP4321,Akasa Air,HYD,BLR,2026-04-19T19:15:00,2026-04-19T21:33:00,138,3293.08,3880,180,49,2026-04-19,
SG804,SpiceJet,BLR,HYD,2026-04-19T11:45:00,2026-04-19T13:50:00,125,4079.02,3750,180,36,2026-04-19,
6E9382,IndiGo,BLR,HYD,2026-04-19T19:00:00,2026-04-19T20:57:00,117,4344.17,3670,180,103,2026-04-19,
6E9509,IndiGo,HYD,DEL,2026-04-19T07:10:00,2026-04-19T09:25:00,135,4356.68,3850,180,100,2026-04-19,
SG1883,SpiceJet,HYD,DEL,2026-04-19T16:10:00,2026-04-19T18:36:00,146,5070.23,3960,180,95,2026-04-19,
6E1111,IndiGo,DEL,HYD,2026-04-19T08:05:00,2026-04-19T10:04:00,119,4591.69,3690,180,162,2026-04-19,
AI7512,Air India,DEL,HYD,2026-04-19T21:45:00,2026-04-19T23:52:00,127,4686.13,4524.0,180,62,2026-04-19,
UK1557,Vistara,MAA,DEL,2026-04-19T11:45:00,2026-04-19T13:55:00,130,6055.75,4560.0,180,51,2026-04-19,
IX6540,Air India Express,MAA,DEL,2026-04-19T16:10:00,2026-04-19T18:28:00,138,4207.6,3880,180,73,2026-04-19,
SG5934,SpiceJet,DEL,MAA,2026-04-19T07:15:00,2026-04-19T09:49:00,154,5271.28,4040,180,56,2026-04-19,
QP1159,Akasa Air,DEL,MAA,2026-04-19T16:45:00,2026-04-19T18:57:00,132,4642.03,3820,180,99,2026-04-19,
6E2261,IndiGo,CCU,DEL,2026-04-19T07:05:00,2026-04-19T09:18:00,133,5065.89,3830,180,122,2026-04-19,
IX6488,Air India Express,CCU,DEL,2026-04-19T20:15:00,2026-04-19T22:36:00,141,4802.91,3910,180,173,2026-04-19,
UK9119,Vistara,DEL,CCU,2026-04-19T06:15:00,2026-04-19T09:06:00,171,4193.43,5052.0,180,134,2026-04-19,
AI9494,Air India,DEL,CCU,2026-04-19T21:30:00,2026-04-19T23:32:00,122,4155.57,4464.0,180,29,2026-04-19,
IX4545,Air India Express,DEL,BLR,2026-04-20T08:30:00,2026-04-20T10:34:00,124,4047.8,3740,180,5,2026-04-20,
UK3077,Vistara,DEL,BLR,2026-04-20T18:05:00,2026-04-20T20:26:00,141,6209.88,4692.0,180,48,2026-04-20,
AI3399,Air India,DEL,BLR,2026-04-20T23:30:00,2026-04-21T01:29:00,119,5830.85,4428.0,180,144,2026-04-20,
AI431,Air India,BLR,DEL,2026-04-20T06:10:00,2026-04-20T08:29:00,139,4896.86,4668.0,180,106,2026-04-20,
SG4628,SpiceJet,BLR,DEL,2026-04-20T18:15:00,2026-04-20T19:56:00,101,3733.66,3510,180,25,2026-04-20,
IX5274,Air India Express,DEL,BOM,2026-04-20T07:30:00,2026-04-20T09:47:00,137,4763.77,3870,180,155,2026-04-20,
IX5532,Air India Express,DEL,BOM,2026-04-20T19:30:00,2026-04-20T21:34:00,124,4450.93,3740,180,163,2026-04-20,
6E5165,IndiGo,DEL,BOM,2026-04-20T01:00:00,2026-04-20T03:22:00,142,3896.59,3920,180,164,2026-04-20,
6E4909,IndiGo,BOM,DEL,2026-04-20T10:10:00,2026-04-20T12:59:00,169,4649.93,4190,180,92,2026-04-20,
QP2160,Akasa Air,BOM,DEL,2026-04-20T17:45:00,2026-04-20T20:06:00,141,4109.53,3910,180,177,2026-04-20,
6E6678,IndiGo,BOM,DEL,2026-04-20T04:45:00,2026-04-20T06:57:00,132,4057.46,3820,180,53,2026-04-20,
SG6837,SpiceJet,BOM,BLR,2026-04-20T07:10:00,2026-04-20T09:39:00,149,3381.53,3990,180,153,2026-04-20,
SG2524,SpiceJet,BOM,BLR,2026-04-20T20:45:00,2026-04-20T22:12:00,87,2860.94,3370,180,60,2026-04-20,
6E6335,IndiGo,BOM,BLR,2026-04-20T23:30:00,2026-04-21T02:07:00,157,5053.42,4070,180,13,2026-04-20,
UK9725,Vistara,BLR,BOM,2026-04-20T06:10:00,2026-04-20T08:08:00,118,4351.27,4416.0,180,138,2026-04-20,
QP7377,Akasa Air,BLR,BOM,2026-04-20T16:15:00,2026-04-20T18:21:00,126,3226.88,3760,180,74,2026-04-20,
SG7449,SpiceJet,HYD,BLR,2026-04-20T08:05:00,2026-04-20T10:32:00,147,3728.18,3970,180,44,2026-04-20,
AI5233,Air India,HYD,BLR,2026-04-20T19:05:00,2026-04-20T20:59:00,114,3554.83,4368.0,180,76,2026-04-20,
QP4452,Akasa Air,BLR,HYD,2026-04-20T08:00:00,2026-04-20T10:09:00,129,5303.57,3790,180,165,2026-04-20,
IX4132,Air India Express,BLR,HYD,2026-04-20T20:05:00,2026-04-20T21:52:00,107,3476.15,3570,180,146,2026-04-20,
UK1192,Vistara,HYD,DEL,2026-04-20T06:30:00,2026-04-20T08:33:00,123,3614.77,4476.0,180,10,2026-04-20,
UK1290,Vistara,HYD,DEL,2026-04-20T16:00:00,2026-04-20T18:02:00,122,4469.75,4464.0,180,142,2026-04-20,
QP2048,Akasa Air,DEL,HYD,2026-04-20T11:15:00,2026-04-20T12:51:00,96,4784.67,3460,180,77,2026-04-20,
UK9089,Vistara,DEL,HYD,2026-04-20T20:10:00,2026-04-20T22:50:00,160,4167.63,4920.0,180,21,2026-04-20,
IX5358,Air India Express,MAA,DEL,2026-04-20T08:10:00,2026-04-20T10:46:00,156,5379.21,4060,180,17,2026-04-20,
AI6304,Air India,MAA,DEL,2026-04-20T20:10:00,2026-04-20T22:26:00,136,4978.72,4632.0,180,173,2026-04-20,
QP9774,Akasa Air,DEL,MAA,2026-04-20T09:00:00,2026-04-20T11:21:00,141,4638.48,3910,180,75,2026-04-20,
IX3772,Air India Express,DEL,MAA,2026-04-20T18:45:00,2026-04-20T20:57:00,132,3087.35,3820,180,109,2026-04-20,
6E5742,IndiGo,CCU,DEL,2026-04-20T08:00:00,2026-04-20T10:31:00,151,5550.98,4010,180,172,2026-04-20,
UK1678,Vistara,CCU,DEL,2026-04-20T19:15:00,2026-04-20T21:39:00,144,4279.62,4728.0,180,168,2026-04-20,
UK2618,Vistara,DEL,CCU,2026-04-20T11:15:00,2026-04-20T13:16:00,121,5477.35,4452.0,180,11,2026-04-20,
IX3797,Air India Express,DEL,CCU,2026-04-20T21:15:00,2026-04-20T23:16:00,121,3302.53,3710,180,111,2026-04-20,
UK6738,Vistara,DEL,BLR,2026-04-21T10:30:00,2026-04-21T12:42:00,132,5692.11,4584.0,180,119,2026-04-21,
QP148,Akasa Air,DEL,BLR,2026-04-21T18:45:00,2026-04-21T20:39:00,114,4757.65,3640,180,49,2026-04-21,
IX4328,Air India Express,DEL,BLR,2026-04-21T01:30:00,2026-04-21T03:28:00,118,4721.28,3680,180,48,2026-04-21,
AI2153,Air India,BLR,DEL,2026-04-21T08:05:00,2026-04-21T10:27:00,142,5276.47,4704.0,180,139,2026-04-21,
UK1944,Vistara,BLR,DEL,2026-04-21T19:45:00,2026-04-21T22:05:00,140,4525.69,4680.0,180,131,2026-04-21,
QP1237,Akasa Air,DEL,BOM,2026-04-21T07:10:00,2026-04-21T08:59:00,109,4334.55,3590,180,53,2026-04-21,
IX4251,Air India Express,DEL,BOM,2026-04-21T21:10:00,2026-04-21T23:51:00,161,3628.64,4110,180,162,2026-04-21,
UK5271,Vistara,DEL,BOM,2026-04-21T05:15:00,2026-04-21T07:31:00,136,5328.6,4632.0,180,113,2026-04-21,
6E3669,IndiGo,BOM,DEL,2026-04-21T11:15:00,2026-04-21T13:32:00,137,3169.99,3870,180,116,2026-04-21,
AI5315,Air India,BOM,DEL,2026-04-21T21:00:00,2026-04-21T23:10:00,130,4901.13,4560.0,180,127,2026-04-21,
IX6356,Air India Express,BOM,DEL,2026-04-21T02:05:00,2026-04-21T04:29:00,144,3395.79,3940,180,105,2026-04-21,
AI747,Air India,BOM,BLR,2026-04-21T06:05:00,2026-04-21T08:26:00,141,6427.43,4692.0,180,76,2026-04-21,
IX5056,Air India Express,BOM,BLR,2026-04-21T19:00:00,2026-04-21T21:36:00,156,3553.16,4060,180,7,2026-04-21,
QP161,Akasa Air,BOM,BLR,2026-04-21T22:10:00,2026-04-22T00:24:00,134,3145.66,3840,180,35,2026-04-21,
UK2562,Vistara,BLR,BOM,2026-04-21T11:10:00,2026-04-21T13:12:00,122,4448.49,4464.0,180,174,2026-04-21,
SG846,SpiceJet,BLR,BOM,2026-04-21T16:45:00,2026-04-21T18:48:00,123,3019.64,3730,180,53,2026-04-21,
SG7680,SpiceJet,HYD,BLR,2026-04-21T07:30:00,2026-04-21T09:30:00,120,4863.85,3700,180,42,2026-04-21,
UK5046,Vistara,HYD,BLR,2026-04-21T18:15:00,2026-04-21T20:38:00,143,6599.94,4716.0,180,90,2026-04-21,
6E8215,IndiGo,BLR,HYD,2026-04-21T07:30:00,2026-04-21T09:20:00,110,4011.58,3600,180,157,2026-04-21,
AI5507,Air India,BLR,HYD,2026-04-21T20:10:00,2026-04-21T22:21:00,131,5513.9,4572.0,180,113,2026-04-21,
SG2843,SpiceJet,HYD,DEL,2026-04-21T10:15:00,2026-04-21T12:25:00,130,4778.19,3800,180,8,2026-04-21,
AI7005,Air India,HYD,DEL,2026-04-21T18:30:00,2026-04-21T20:51:00,141,3989.87,4692.0,180,5,2026-04-21,
IX446,Air India Express,DEL,HYD,2026-04-21T10:05:00,2026-04-21T12:11:00,126,3831.54,3760,180,136,2026-04-21,
QP123,Akasa Air,DEL,HYD,2026-04-21T18:10:00,2026-04-21T20:11:00,121,4286.92,3710,180,151,2026-04-21,
UK2348,Vistara,MAA,DEL,2026-04-21T06:00:00,2026-04-21T08:17:00,137,6402.0,4644.0,180,15,2026-04-21,
AI3568,Air India,MAA,DEL,2026-04-21T21:05:00,2026-04-21T23:09:00,124,5304.64,4488.0,180,109,2026-04-21,
6E3805,IndiGo,DEL,MAA,2026-04-21T08:30:00,2026-04-21T10:50:00,140,3710.48,3900,180,41,2026-04-21,
QP4481,Akasa Air,DEL,MAA,2026-04-21T21:05:00,2026-04-21T23:22:00,137,3356.59,3870,180,17,2026-04-21,
IX9320,Air India Express,CCU,DEL,2026-04-21T08:15:00,2026-04-21T10:57:00,162,4794.49,4120,180,4,2026-04-21,
AI4627,Air India,CCU,DEL,2026-04-21T20:30:00,2026-04-21T23:06:00,156,5326.07,4872.0,180,92,2026-04-21,
QP7080,Akasa Air,DEL,CCU,2026-04-21T09:05:00,2026-04-21T11:24:00,139,4942.34,3890,180,145,2026-04-21,
IX8281,Air India Express,DEL,CCU,2026-04-21T20:05:00,2026-04-21T22:02:00,117,4627.28,3670,180,69,2026-04-21,
UK9830,Vistara,DEL,BLR,2026-04-22T07:45:00,2026-04-22T10:00:00,135,6143.32,4620.0,180,54,2026-04-22,
UK2378,Vistara,DEL,BLR,2026-04-22T19:10:00,2026-04-22T21:30:00,140,4060.54,4680.0,180,84,2026-04-22,
AI4766,Air India,DEL,BLR,2026-04-22T01:05:00,2026-04-22T03:16:00,131,4874.84,4572.0,180,180,2026-04-22,
